,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
1385,"£172,500",28 Oct 2011,Leasehold,False,"70, Morieux Road, London, Greater London E10 7LL",Flat,1.0,https://media.rightmove.co.uk/dir/45k/44786/65070531/44786_29099632_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65070531&sale=91188969&country=england,51.56739,-0.0298
1386,"£165,000",4 May 2007,Leasehold,False,"70, Morieux Road, London, Greater London E10 7LL",Flat,1.0,https://media.rightmove.co.uk/dir/45k/44786/65070531/44786_29099632_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65070531&sale=91188969&country=england,51.56739,-0.0298
1387,"£37,500",12 Aug 1997,Leasehold,False,"70, Morieux Road, London, Greater London E10 7LL",Flat,1.0,https://media.rightmove.co.uk/dir/45k/44786/65070531/44786_29099632_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65070531&sale=91188969&country=england,51.56739,-0.0298
1388,"£391,500",31 Jul 2020,Leasehold,False,"40, Perth Road, London, Greater London E10 7PB",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/66022671/11536_0172_HRT017208981_IMG_34_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66022671&sale=91383423&country=england,51.56617,-0.03173
1389,"£350,000",14 Dec 2015,Leasehold,False,"40, Perth Road, London, Greater London E10 7PB",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/66022671/11536_0172_HRT017208981_IMG_34_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66022671&sale=91383423&country=england,51.56617,-0.03173
1390,"£200,000",20 Sep 2013,Leasehold,False,"40, Perth Road, London, Greater London E10 7PB",Flat,2.0,https://media.rightmove.co.uk/dir/12k/11536/66022671/11536_0172_HRT017208981_IMG_34_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66022671&sale=91383423&country=england,51.56617,-0.03173
1391,"£477,500",31 Jul 2020,Leasehold,False,"121, Francis Road, London, Greater London E10 6PL",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/72724494/6944_2717_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72724494&sale=91383390&country=england,51.562,-0.00348
1392,"£425,000",22 Nov 2016,Leasehold,False,"121, Francis Road, London, Greater London E10 6PL",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/72724494/6944_2717_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72724494&sale=91383390&country=england,51.562,-0.00348
1393,"£332,000",31 Jul 2020,Leasehold,True,"95, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1394,"£450,000",30 Jul 2020,Leasehold,True,"Flat 51, Siskin Apartments, 142, Dunedin Road, London, Greater London E10 5SW",Flat,,/spw/images/placeholder/no-image.svg,False,,51.55733,-0.01436
1395,"£500,000",29 Jul 2020,Freehold,False,"97, Chesterfield Road, London, Greater London E10 6EN",Terraced,3.0,/spw/images/placeholder/no-image.svg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=25454909&sale=91575765&country=england,51.57469,-0.00423
1396,"£63,000",7 Jul 1995,Freehold,False,"97, Chesterfield Road, London, Greater London E10 6EN",Terraced,3.0,/spw/images/placeholder/no-image.svg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=25454909&sale=91575765&country=england,51.57469,-0.00423
1397,"£335,000",28 Jul 2020,Leasehold,True,"Flat 44, Siskin Apartments, 142, Dunedin Road, London, Greater London E10 5SW",Flat,,/spw/images/placeholder/no-image.svg,False,,51.55733,-0.01436
1398,"£500,000",28 Jul 2020,Freehold,False,"90, St Georges Road, London, Greater London E10 5RQ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.5603,-0.00413
1399,"£245,000",14 Jan 2010,Freehold,False,"90, St Georges Road, London, Greater London E10 5RQ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.5603,-0.00413
1400,"£230,000",28 Jan 2005,Freehold,False,"90, St Georges Road, London, Greater London E10 5RQ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.5603,-0.00413
1401,"£130,000",17 Aug 2001,Freehold,False,"90, St Georges Road, London, Greater London E10 5RQ",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.5603,-0.00413
1402,"£595,000",24 Jul 2020,Freehold,False,"134, Farmer Road, London, Greater London E10 5DH",Semi-Detached,4.0,https://media.rightmove.co.uk/dir/12k/11536/42082804/11536_0172_HRT017205642_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42082804&sale=91188900&country=england,51.5695,-0.0108
1403,"£250,000",10 Apr 2007,Freehold,False,"134, Farmer Road, London, Greater London E10 5DH",Semi-Detached,4.0,https://media.rightmove.co.uk/dir/12k/11536/42082804/11536_0172_HRT017205642_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42082804&sale=91188900&country=england,51.5695,-0.0108
1404,"£275,000",21 Jan 2004,Freehold,False,"134, Farmer Road, London, Greater London E10 5DH",Semi-Detached,4.0,https://media.rightmove.co.uk/dir/12k/11536/42082804/11536_0172_HRT017205642_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42082804&sale=91188900&country=england,51.5695,-0.0108
1405,"£200,000",7 Nov 2003,Freehold,False,"134, Farmer Road, London, Greater London E10 5DH",Semi-Detached,4.0,https://media.rightmove.co.uk/dir/12k/11536/42082804/11536_0172_HRT017205642_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=42082804&sale=91188900&country=england,51.5695,-0.0108
1406,"£650,000",24 Jul 2020,Freehold,False,"144, St Marys Road, Leyton, London, Greater London E10 5RF",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/78335269/32706_S54974_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78335269&sale=91188918&country=england,51.5615,-0.00552
1407,"£490,000",22 Sep 2014,Freehold,False,"144, St Marys Road, Leyton, London, Greater London E10 5RF",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/78335269/32706_S54974_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78335269&sale=91188918&country=england,51.5615,-0.00552
1408,"£240,000",24 Jul 2020,Leasehold,False,"610b, Lea Bridge Road, London, Greater London E10 7DN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57441,-0.01391
1409,"£170,000",14 Nov 2014,Leasehold,False,"610b, Lea Bridge Road, London, Greater London E10 7DN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57441,-0.01391
1410,"£117,000",3 Sep 2004,Leasehold,False,"610b, Lea Bridge Road, London, Greater London E10 7DN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57441,-0.01391
1411,"£59,995",31 Mar 2000,Leasehold,False,"610b, Lea Bridge Road, London, Greater London E10 7DN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57441,-0.01391
1412,"£323,000",24 Jul 2020,Leasehold,False,"4, Kettlebaston Road, London, Greater London E10 7PF",Flat,2.0,https://media.rightmove.co.uk/dir/96k/95887/57856038/95887_KET23423_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=57856038&sale=91575921&country=england,51.56688,-0.03141
1413,"£75,000",7 Dec 2001,Leasehold,False,"4, Kettlebaston Road, London, Greater London E10 7PF",Flat,2.0,https://media.rightmove.co.uk/dir/96k/95887/57856038/95887_KET23423_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=57856038&sale=91575921&country=england,51.56688,-0.03141
1414,"£840,000",24 Jul 2020,Freehold,False,"131, Grange Park Road, London, Greater London E10 5ET",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56671,-0.01569
1415,"£500,000",24 Jul 2020,Freehold,False,"12, Balmoral Road, London, Greater London E10 5ND",Terraced,3.0,https://media.rightmove.co.uk/dir/57k/56158/86369317/56158_LEY200237_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86369317&sale=91383318&country=england,51.56141,-0.01101
1416,"£482,500",23 Jul 2020,Leasehold,True,"160, Beck Square, London, Greater London E10 7FZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56685,-0.03487
1417,"£565,000",23 Jul 2020,Freehold,False,"122, Farmer Road, London, Greater London E10 5DH",Terraced,4.0,https://media.rightmove.co.uk/dir/115k/114391/76507006/114391_29033780_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76507006&sale=91188897&country=england,51.5695,-0.0108
1418,"£320,000",10 Sep 2013,Freehold,False,"122, Farmer Road, London, Greater London E10 5DH",Terraced,4.0,https://media.rightmove.co.uk/dir/115k/114391/76507006/114391_29033780_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76507006&sale=91188897&country=england,51.5695,-0.0108
1419,"£205,000",20 Jul 2012,Freehold,False,"122, Farmer Road, London, Greater London E10 5DH",Terraced,4.0,https://media.rightmove.co.uk/dir/115k/114391/76507006/114391_29033780_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76507006&sale=91188897&country=england,51.5695,-0.0108
1420,"£339,000",22 Jul 2020,Freehold,False,"52, Leyton Park Road, London, Greater London E10 5RL",Terraced,1.0,https://media.rightmove.co.uk/dir/39k/38897/55177097/38897_52A_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=55177097&sale=11594224&country=england,51.56095,-0.00512
1421,"£339,000",28 Nov 2007,Freehold,False,"52, Leyton Park Road, London, Greater London E10 5RL",Terraced,1.0,https://media.rightmove.co.uk/dir/39k/38897/55177097/38897_52A_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=55177097&sale=11594224&country=england,51.56095,-0.00512
1422,"£250,000",20 Jun 2005,Freehold,False,"52, Leyton Park Road, London, Greater London E10 5RL",Terraced,1.0,https://media.rightmove.co.uk/dir/39k/38897/55177097/38897_52A_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=55177097&sale=11594224&country=england,51.56095,-0.00512
1423,"£64,000",12 Apr 1996,Freehold,False,"52, Leyton Park Road, London, Greater London E10 5RL",Terraced,1.0,https://media.rightmove.co.uk/dir/39k/38897/55177097/38897_52A_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=55177097&sale=11594224&country=england,51.56095,-0.00512
1424,"£332,500",17 Jul 2020,Leasehold,False,"22, Bloxhall Road, London, Greater London E10 7LP",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56714,-0.03067
1425,"£385,000",17 Jul 2020,Leasehold,False,"94, Bloxhall Road, London, Greater London E10 7LP",Flat,2.0,https://media.rightmove.co.uk/dir/19k/18873/17824205/18873_E10BLOXHALL_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=17824205&sale=91188975&country=england,51.56714,-0.03067
1426,"£350,000",30 Mar 2017,Leasehold,False,"94, Bloxhall Road, London, Greater London E10 7LP",Flat,2.0,https://media.rightmove.co.uk/dir/19k/18873/17824205/18873_E10BLOXHALL_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=17824205&sale=91188975&country=england,51.56714,-0.03067
1427,"£168,000",16 Mar 2007,Leasehold,False,"94, Bloxhall Road, London, Greater London E10 7LP",Flat,2.0,https://media.rightmove.co.uk/dir/19k/18873/17824205/18873_E10BLOXHALL_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=17824205&sale=91188975&country=england,51.56714,-0.03067
1428,"£67,500",3 Jul 2000,Leasehold,False,"94, Bloxhall Road, London, Greater London E10 7LP",Flat,2.0,https://media.rightmove.co.uk/dir/19k/18873/17824205/18873_E10BLOXHALL_IMG_06_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=17824205&sale=91188975&country=england,51.56714,-0.03067
1429,"£340,000",16 Jul 2020,Leasehold,True,"90, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1430,"£710,000",10 Jul 2020,Freehold,False,"30, Buckland Road, London, Greater London E10 6QS",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.56365,-0.01034
1431,"£235,200",10 Jul 2020,Leasehold,False,"Ground Floor Flat, 5, Primrose Road, London, Greater London E10 5ED",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56591,-0.0163
1432,"£815,000",10 Jul 2020,Freehold,False,"657, Lea Bridge Road, London, Greater London E10 6AJ",Terraced,4.0,https://media.rightmove.co.uk/dir/7k/6323/69754011/6323_WAL191194_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69754011&sale=91188921&country=england,51.57671,-0.01164
1433,"£415,000",31 Jul 2014,Freehold,False,"657, Lea Bridge Road, London, Greater London E10 6AJ",Terraced,4.0,https://media.rightmove.co.uk/dir/7k/6323/69754011/6323_WAL191194_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69754011&sale=91188921&country=england,51.57671,-0.01164
1434,"£910,000",8 Jul 2020,Freehold,False,"37, Lyndhurst Drive, London, Greater London E10 6JB",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/76589980/56158_29010604_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76589980&sale=91188930&country=england,51.5719,-0.00391
1435,"£335,000",22 Mar 2010,Freehold,False,"37, Lyndhurst Drive, London, Greater London E10 6JB",Terraced,4.0,https://media.rightmove.co.uk/dir/57k/56158/76589980/56158_29010604_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76589980&sale=91188930&country=england,51.5719,-0.00391
1436,"£325,000",7 Jul 2020,Leasehold,True,"85, Bevan Court, Tallack Road, London, Greater London E10 7FR",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56884,-0.02483
1437,"£430,500",3 Jul 2020,Leasehold,False,"95, Tyndall Road, Leyton, London, Greater London E10 6QJ",Flat,2.0,https://media.rightmove.co.uk/dir/39k/38072/88724351/38072_000089868768_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88724351&sale=91188942&country=england,51.56199,-0.00796
1438,"£285,000",29 Jun 2015,Leasehold,False,"95, Tyndall Road, Leyton, London, Greater London E10 6QJ",Flat,2.0,https://media.rightmove.co.uk/dir/39k/38072/88724351/38072_000089868768_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88724351&sale=91188942&country=england,51.56199,-0.00796
1439,"£168,995",18 Apr 2006,Leasehold,False,"95, Tyndall Road, Leyton, London, Greater London E10 6QJ",Flat,2.0,https://media.rightmove.co.uk/dir/39k/38072/88724351/38072_000089868768_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88724351&sale=91188942&country=england,51.56199,-0.00796
1440,"£36,200",24 Jun 1997,Leasehold,False,"95, Tyndall Road, Leyton, London, Greater London E10 6QJ",Flat,2.0,https://media.rightmove.co.uk/dir/39k/38072/88724351/38072_000089868768_IMG_00_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88724351&sale=91188942&country=england,51.56199,-0.00796
1441,"£318,000",3 Jul 2020,Leasehold,False,"37, Huxley Road, London, Greater London E10 5QT",Terraced,1.0,https://media.rightmove.co.uk/dir/7k/6944/71643159/6944_2809_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71643159&sale=91188912&country=england,51.56083,-0.00844
1442,"£81,500",31 Aug 2001,Leasehold,False,"37, Huxley Road, London, Greater London E10 5QT",Terraced,1.0,https://media.rightmove.co.uk/dir/7k/6944/71643159/6944_2809_ALEN_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71643159&sale=91188912&country=england,51.56083,-0.00844
1443,"£435,100",3 Jul 2020,Leasehold,False,"32, Brennan House, 610, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
1444,"£389,995",13 Oct 2016,Leasehold,True,"32, Brennan House, 610, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
1445,"£455,000",2 Jul 2020,Leasehold,True,"Flat 53, Siskin Apartments, 142, Dunedin Road, London, Greater London E10 5SW",Flat,,/spw/images/placeholder/no-image.svg,False,,51.55733,-0.01436
1446,"£113,000",1 Jul 2020,Leasehold,False,"102, Kettlebaston Road, London, Greater London E10 7PF",Flat,2.0,https://media.rightmove.co.uk/dir/91k/90947/79958404/90947_101559005234_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79958404&sale=91383426&country=england,51.56688,-0.03141
1447,"£91,000",27 Aug 2015,Leasehold,False,"102, Kettlebaston Road, London, Greater London E10 7PF",Flat,2.0,https://media.rightmove.co.uk/dir/91k/90947/79958404/90947_101559005234_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79958404&sale=91383426&country=england,51.56688,-0.03141
1448,"£110,000",23 Jun 2008,Leasehold,False,"102, Kettlebaston Road, London, Greater London E10 7PF",Flat,2.0,https://media.rightmove.co.uk/dir/91k/90947/79958404/90947_101559005234_IMG_01_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79958404&sale=91383426&country=england,51.56688,-0.03141
